linea_id,pedido_id,producto_id,cantidad,precio_unitario
1,1,28,1,160.83
2,1,36,3,29.0
3,2,37,1,54.84
4,2,48,5,42.31
5,2,29,5,7.77
6,3,13,3,91.28
7,3,40,4,51.25
8,4,7,1,1277.54
9,4,49,1,116.93
10,4,12,3,12.04
11,4,5,2,108.43
12,5,43,1,138.23
13,5,30,3,20.2
14,5,7,3,1277.54
15,5,20,4,232.74
16,6,50,1,72.94
17,7,14,1,66.35
18,7,16,1,171.42
19,7,23,4,196.19
20,8,45,3,82.48
21,8,50,4,72.94
22,8,37,4,54.84
23,8,24,5,296.98
24,8,49,4,116.93
25,8,23,5,196.19
26,9,22,3,272.16
27,10,38,3,12.4
28,10,24,3,296.98
29,11,38,5,12.4
30,11,46,2,108.11
31,11,37,2,54.84
32,11,23,4,196.19
33,11,3,4,470.65
34,12,29,4,7.77
35,13,44,4,18.97
36,13,5,4,108.43
37,13,21,3,337.5
38,13,47,5,82.46
39,13,1,2,1418.28
40,13,15,5,102.71
41,14,48,3,42.31
42,15,36,4,29.0
43,15,38,4,12.4
44,15,42,3,41.97
45,16,4,1,669.87
46,16,35,2,57.81
47,16,26,4,140.58
48,16,37,2,54.84
49,16,21,4,337.5
50,17,45,1,82.48
51,18,44,1,18.97
52,19,25,3,71.31
53,19,24,2,296.98
54,19,36,4,29.0
55,19,31,1,12.3
56,19,27,3,281.15
57,19,21,2,337.5
58,20,13,3,91.28
59,21,8,3,45.97
60,21,45,1,82.48
61,22,33,4,14.47
62,22,13,2,91.28
63,22,26,3,140.58
64,22,48,5,42.31
65,23,15,3,102.71
66,23,19,4,51.17
67,23,18,3,115.03
68,23,33,5,14.47
69,23,14,3,66.35
70,24,9,3,51.43
71,24,6,5,929.4
72,25,37,5,54.84
73,25,47,1,82.46
74,25,8,2,45.97
75,25,42,5,41.97
76,25,18,4,115.03
77,26,3,4,470.65
78,26,44,5,18.97
79,26,11,1,26.58
80,26,15,1,102.71
81,26,45,4,82.48
82,26,6,1,929.4
83,27,15,1,102.71
84,27,21,2,337.5
85,28,12,3,12.04
86,28,17,2,96.68
87,28,10,5,77.13
88,29,36,3,29.0
89,30,42,1,41.97
90,30,21,4,337.5
91,30,33,3,14.47
92,30,44,4,18.97
93,30,11,5,26.58
94,31,33,0,14.47
95,32,50,2,72.94
96,32,17,5,96.68
97,33,6,3,929.4
98,33,28,5,160.83
99,33,38,2,12.4
100,33,16,5,171.42
101,33,41,5,14.23
102,34,17,2,96.68
103,34,40,2,51.25
104,34,2,4,1224.04
105,35,40,3,51.25
106,35,27,3,281.15
107,35,23,2,196.19
108,35,32,5,9.1
109,35,30,3,20.2
110,36,30,3,20.2
111,37,50,1,72.94
112,37,38,4,12.4
113,38,30,3,20.2
114,38,18,5,115.03
115,38,1,4,1418.28
116,38,22,3,272.16
117,39,3,1,470.65
118,39,24,3,296.98
119,40,34,3,46.68
120,40,30,5,20.2
121,40,50,2,72.94
122,40,39,5,54.36
123,41,50,4,72.94
124,41,19,2,51.17
125,41,10,2,77.13
126,42,14,1,66.35
127,42,40,5,51.25
128,42,31,5,12.3
129,42,46,5,108.11
130,42,18,3,115.03
131,42,49,2,116.93
132,43,20,3,232.74
133,43,37,4,54.84
134,43,29,4,7.77
135,44,38,4,12.4
136,44,7,1,1277.54
137,45,48,2,42.31
138,46,10,3,77.13
139,46,15,5,102.71
140,47,41,1,14.23
141,47,43,4,138.23
142,47,33,2,14.47
143,47,14,5,66.35
144,47,40,4,51.25
145,47,31,4,12.3
146,48,9,2,51.43
147,48,4,2,669.87
148,48,46,4,108.11
149,48,2,2,1224.04
150,48,48,2,42.31
151,49,26,1,140.58
152,50,35,5,57.81
153,50,37,4,54.84
154,51,5,3,108.43
155,51,49,2,116.93
156,51,48,1,42.31
157,51,16,3,257.13
158,51,1,5,1418.28
159,52,20,3,232.74
160,52,4,2,669.87
161,52,27,5,281.15
162,52,41,3,14.23
163,53,2,3,1224.04
164,53,3,5,470.65
165,53,29,3,7.77
166,53,22,4,272.16
167,53,9,1,51.43
168,53,18,5,115.03
169,54,11,1,26.58
170,54,50,2,72.94
171,55,4,3,669.87
172,55,23,4,196.19
173,55,29,2,7.77
174,55,16,3,171.42
175,56,46,4,108.11
176,56,41,3,14.23
177,56,39,4,54.36
178,56,8,3,45.97
179,57,30,5,20.2
180,57,21,1,337.5
181,58,49,4,116.93
182,58,19,2,51.17
183,59,33,4,14.47
184,59,22,5,272.16
185,59,49,3,116.93
186,60,39,2,54.36
187,60,21,4,337.5
188,61,8,1,45.97
189,61,23,2,196.19
190,61,42,1,41.97
191,62,40,2,51.25
192,62,16,3,171.42
193,62,5,4,108.43
194,62,49,3,116.93
195,63,9,4,51.43
196,63,37,5,54.84
197,63,48,4,42.31
198,63,17,3,96.68
199,63,32,3,9.1
200,64,10,5,77.13
201,64,2,3,1224.04
202,64,34,2,46.68
203,64,38,4,12.4
204,65,42,4,41.97
205,65,18,5,115.03
206,65,21,5,337.5
207,65,46,3,108.11
208,65,24,5,296.98
209,66,5,1,108.43
210,66,48,4,42.31
211,66,26,2,140.58
212,66,6,1,929.4
213,67,7,1,1277.54
214,67,2,2,1224.04
215,67,21,2,337.5
216,68,19,1,51.17
217,69,5,3,108.43
218,69,35,1,57.81
219,70,20,1,232.74
220,70,48,2,42.31
221,71,33,1,14.47
222,71,40,2,51.25
223,71,5,4,108.43
224,71,36,3,29.0
225,71,21,4,337.5
226,72,49,2,116.93
227,72,23,3,196.19
228,72,5,1,108.43
229,73,29,2,7.77
230,74,23,3,196.19
231,74,17,2,96.68
232,74,27,4,281.15
233,75,5,4,108.43
234,75,3,1,470.65
235,75,16,4,171.42
236,75,23,1,196.19
237,76,42,1,41.97
238,77,17,1,96.68
239,77,41,2,14.23
240,77,14,3,66.35
241,77,46,3,108.11
242,77,39,3,54.36
243,77,27,5,281.15
244,78,20,3,232.74
245,78,34,4,46.68
246,78,38,2,12.4
247,78,27,5,281.15
248,78,11,2,26.58
249,78,25,3,71.31
250,79,40,1,51.25
251,80,45,2,82.48
252,80,37,2,54.84
253,80,34,1,46.68
254,81,44,2,18.97
255,81,24,1,296.98
256,81,8,3,45.97
257,81,39,0,54.36
258,82,44,2,18.97
259,82,19,5,51.17
260,83,13,3,91.28
261,84,36,3,29.0
262,84,31,5,12.3
263,84,38,3,12.4
264,85,41,3,14.23
265,85,32,4,9.1
266,86,8,1,45.97
267,86,49,5,116.93
268,87,23,2,196.19
269,87,19,5,51.17
270,87,17,2,96.68
271,88,39,4,54.36
272,88,3,2,470.65
273,88,50,4,72.94
274,89,4,3,669.87
275,89,39,4,54.36
276,90,24,1,296.98
277,90,27,2,281.15
278,90,50,1,72.94
279,90,47,2,82.46
280,90,6,3,929.4
281,90,21,4,337.5
282,91,8,1,45.97
283,91,14,1,66.35
284,92,26,3,140.58
285,92,49,3,116.93
286,92,47,2,82.46
287,93,43,4,138.23
288,93,4,2,669.87
289,94,6,2,929.4
290,94,18,3,115.03
291,94,10,3,77.13
292,95,29,1,7.77
293,95,10,5,77.13
294,96,19,4,51.17
295,96,31,1,12.3
296,96,17,3,96.68
297,96,1,5,1418.28
298,96,23,4,196.19
299,97,3,1,470.65
300,97,31,2,12.3
301,97,1,2,1418.28
302,97,16,2,171.42
303,98,32,3,9.1
304,98,40,1,51.25
305,98,6,2,929.4
306,98,13,2,91.28
307,98,1,5,1418.28
308,99,17,5,96.68
309,99,33,4,14.47
310,99,14,5,66.35
311,99,12,3,12.04
312,100,7,2,1277.54
313,100,37,5,54.84
314,100,38,4,12.4
315,100,29,5,7.77
316,101,38,5,12.4
317,101,15,1,102.71
318,101,22,2,272.16
319,101,33,1,14.47
320,101,23,1,196.19
321,102,38,2,12.4
322,102,24,5,296.98
323,102,27,5,281.15
324,102,21,4,337.5
325,102,30,3,20.2
326,103,44,5,18.97
327,103,5,1,108.43
328,103,49,1,116.93
329,104,21,3,337.5
330,104,27,2,281.15
331,104,8,2,45.97
332,105,12,2,12.04
333,105,42,3,41.97
334,105,14,3,66.35
335,105,5,2,108.43
336,106,29,5,7.77
337,106,16,5,171.42
338,106,33,1,14.47
339,106,50,4,72.94
340,106,24,5,296.98
341,107,30,2,20.2
342,107,36,2,29.0
343,107,1,5,1418.28
344,107,37,3,54.84
345,108,50,3,72.94
346,109,24,3,296.98
347,109,29,5,7.77
348,109,19,1,51.17
349,109,44,2,18.97
350,109,36,4,29.0
351,110,20,5,232.74
352,110,42,3,41.97
353,111,34,1,46.68
354,111,31,4,12.3
355,111,32,1,9.1
356,111,35,5,57.81
357,111,17,4,96.68
358,112,16,5,171.42
359,112,24,5,296.98
360,112,13,4,91.28
361,112,10,1,77.13
362,113,7,5,1277.54
363,113,30,3,20.2
364,113,18,2,115.03
365,113,46,3,108.11
366,113,40,3,51.25
367,114,24,2,296.98
368,114,32,3,9.1
369,115,5,1,108.43
370,115,11,3,26.58
371,115,39,2,54.36
372,115,4,4,669.87
373,116,49,1,116.93
374,116,16,2,171.42
375,116,33,2,14.47
376,116,35,5,57.81
377,116,39,1,54.36
378,116,5,1,108.43
379,117,4,2,669.87
380,117,11,2,26.58
381,117,7,5,1277.54
382,117,1,4,1418.28
383,117,31,3,12.3
384,118,15,4,102.71
385,118,27,2,281.15
386,118,20,2,232.74
387,119,10,3,77.13
388,119,2,4,1224.04
389,119,48,2,42.31
390,119,36,5,29.0
391,119,14,3,66.35
392,120,10,2,77.13
393,120,38,4,12.4
394,120,46,2,108.11
395,121,48,3,42.31
396,121,34,3,46.68
397,121,40,4,51.25
398,121,38,3,12.4
399,122,25,5,71.31
400,122,2,5,1224.04
401,122,38,1,12.4
402,122,31,4,12.3
403,123,11,1,26.58
404,123,14,4,66.35
405,124,16,2,171.42
406,124,39,1,54.36
407,125,19,2,51.17
408,125,6,3,929.4
409,126,24,3,296.98
410,126,26,1,140.58
411,126,16,5,171.42
412,126,42,5,41.97
413,126,3,4,470.65
414,126,43,1,138.23
415,127,8,2,45.97
416,127,16,1,171.42
417,127,9,3,51.43
418,127,25,5,71.31
419,127,12,3,12.04
420,127,22,2,272.16
421,128,40,4,51.25
422,128,3,3,470.65
423,128,13,5,91.28
424,129,29,1,7.77
425,130,16,3,171.42
426,130,8,5,45.97
427,130,21,3,337.5
428,130,49,4,116.93
429,130,1,1,1418.28
430,130,10,1,77.13
431,131,29,4,7.77
432,131,20,3,232.74
433,131,40,1,51.25
434,131,36,2,29.0
435,131,46,3,108.11
436,131,10,5,77.13
437,132,41,1,14.23
438,132,12,2,12.04
439,132,16,5,171.42
440,132,14,1,66.35
441,133,31,4,12.3
442,133,38,3,12.4
443,133,47,1,82.46
444,133,33,4,14.47
445,133,30,5,20.2
446,133,1,1,1418.28
447,134,46,1,108.11
448,134,3,5,470.65
449,135,18,2,115.03
450,135,7,2,1277.54
451,135,3,1,470.65
452,136,46,4,108.11
453,136,17,4,96.68
454,137,48,1,42.31
455,137,47,3,82.46
456,137,5,2,108.43
457,137,1,2,1418.28
458,137,50,3,72.94
459,137,46,1,108.11
460,138,13,5,91.28
461,138,17,4,96.68
462,138,25,4,71.31
463,139,8,1,45.97
464,139,22,3,272.16
465,139,14,5,66.35
466,139,40,2,51.25
467,139,34,5,46.68
468,139,39,2,54.36
469,140,28,4,160.83
470,140,10,1,77.13
471,140,7,3,1277.54
472,141,24,1,296.98
473,141,37,2,54.84
474,141,9,1,51.43
475,141,23,3,196.19
476,141,25,1,71.31
477,141,44,5,18.97
478,142,8,3,45.97
479,143,24,2,296.98
480,143,50,2,72.94
481,144,49,4,116.93
482,144,42,1,41.97
483,144,33,2,14.47
484,145,15,5,102.71
485,145,36,5,29.0
486,145,28,3,160.83
487,145,8,4,45.97
488,145,39,1,54.36
489,145,42,5,41.97
490,146,37,3,54.84
491,146,8,5,45.97
492,147,45,4,82.48
493,147,48,4,42.31
494,147,27,2,281.15
495,147,34,2,46.68
496,147,40,4,51.25
497,147,22,5,272.16
498,148,30,1,20.2
499,149,11,3,26.58
500,149,20,3,232.74
501,150,9,1,51.43
502,151,36,2,29.0
503,151,14,2,66.35
504,152,14,5,66.35
505,153,45,3,82.48
506,153,13,3,91.28
507,153,43,2,138.23
508,153,18,5,115.03
509,154,7,3,1277.54
510,154,3,2,470.65
511,154,34,1,46.68
512,154,9,3,51.43
513,154,41,1,14.23
514,155,26,1,140.58
515,155,5,4,108.43
516,155,1,2,1418.28
517,155,42,2,41.97
518,155,39,5,54.36
519,156,43,3,138.23
520,156,22,4,272.16
521,157,17,4,96.68
522,157,23,3,196.19
523,158,32,4,9.1
524,158,1,5,1418.28
525,158,40,5,51.25
526,159,30,5,20.2
527,159,45,2,82.48
528,159,22,3,272.16
529,159,2,2,1224.04
530,159,46,5,108.11
531,159,37,5,54.84
532,160,40,3,51.25
533,160,44,3,18.97
534,160,38,3,12.4
535,160,11,3,26.58
536,160,14,2,66.35
537,161,18,3,115.03
538,162,42,1,41.97
539,162,34,4,46.68
540,162,28,2,160.83
541,162,1,4,1418.28
542,163,2,1,1224.04
543,164,17,2,96.68
544,164,11,1,26.58
545,164,33,1,14.47
546,164,22,1,272.16
547,164,45,3,82.48
548,165,40,3,51.25
549,165,38,3,12.4
550,166,9,2,51.43
551,166,17,2,96.68
552,166,14,5,66.35
553,166,8,2,45.97
554,167,49,5,116.93
555,167,9,2,51.43
556,167,16,3,171.42
557,167,35,2,57.81
558,167,43,3,138.23
559,168,33,1,14.47
