cliente_id,nombre,email,fecha_registro,pais,fecha_nacimiento
1,Mónica Menendez-Girón,valeriagarcia@example.com,2023-06-21,AR,1946-06-12
2,Jordi Moles Pellicer,ligiarevilla@example.org,2023-08-07,ES,1998-01-14
3,Ibán Guardiola Jimenez,gonzalezalbino@example.net,2023-01-16,MX,1954-10-15
4,Juan Francisco Perea Barco,aitor05@example.com,2024-08-26,CO,2000-11-07
5,Paz Oliva Gil,abarcena@example.net,2023-11-14,ES,1986-07-04
6,Félix Amancio Mayo Alberto,adrian85@example.net,2023-06-13,CO,2001-07-23
7,Josué Jove Aznar,rosselloselena@example.net,2024-10-26,MX,1998-10-21
8,Agapito Planas Melero,rossellosoraya@example.net,2023-04-16,CO,1967-11-04
9,Esther Prada Barreda,auraduque@example.org,2023-04-04,MX,1956-12-14
10,Malena Escobar Hernandez,elena04@example.com,2023-11-20,CO,1963-07-18
11,Natanael Guardiola Jordán,jacinta93@example.org,2024-01-15,AR,1991-04-02
12,Máximo Cerdá Font,pascualaros@example.com,2023-04-04,CO,1969-02-24
13,Cándido Castillo Gras,gracianoprada@example.org,2023-08-20,ES,2006-05-29
14,Emilia del Gimeno,adanquevedo@example.com,2023-03-17,ES,1967-08-19
15,Regina Aragón Quero,arcoisaias@example.net,2023-01-17,MX,1954-07-29
16,Lucía Benito Navarrete,jmorcillo@example.org,2024-11-20,ES,1947-12-05
17,Teresita Barrera Arce,anselma07@example.net,2024-09-23,ES,2004-09-26
18,Socorro Soraya Hernández Peiró,marevalo@example.org,2023-10-23,ES,1973-07-09
19,Dorita del Alsina,florina99@example.net,2023-01-22,ES,1974-01-02
20,Ileana Checa Garay,valeria85@example.net,2023-10-03,ES,1948-03-30
21,María José Carreras Arcos,jose-ignacio90@example.net,2024-06-21,ES,1954-07-08
22,Lucho de Escobar,bautistaantonio@example.net,2024-08-02,ES,1997-06-02
23,Calista Barriga Duque,escalonaalbano@example.net,2024-05-05,CO,1985-03-29
