pedido_id,cliente_id,fecha_pedido,fecha_entrega,estado,total
1,89,2023-11-18,2023-12-05,entregado,1170.68
2,148,2023-07-14,2023-08-06,enviado,330.63
3,94,2024-03-17,2024-04-08,pendiente,188.38
4,185,2023-11-04,2023-11-26,entregado,7135.86
5,33,2023-07-16,2023-07-29,entregado,2582.07
6,1,2023-11-08,2023-11-22,enviado,2368.0
7,173,2023-08-07,2023-09-02,entregado,2064.67
8,24,2023-08-29,2023-09-06,entregado,322.9
9,12,2023-09-08,2023-09-28,cancelado,561.36
10,107,2024-10-06,2024-10-29,entregado,1910.27
11,193,2023-04-20,2023-04-28,entregado,520.1
12,13,2024-07-24,2024-08-21,enviado,56.24
13,35,2024-04-20,2024-05-08,entregado,10486.95
14,141,2024-04-01,2024-04-25,entregado,885.21
15,197,2024-06-17,2024-06-25,entregado,154.12
16,61,2023-10-06,2023-11-04,entregado,1640.5
17,178,2023-06-06,2023-06-09,entregado,1816.23
18,107,2023-03-05,2023-03-19,enviado,2124.3
19,123,2023-01-07,2023-01-17,cancelado,2624.97
20,57,2024-05-14,2024-05-28,enviado,4114.01
21,186,2023-06-19,2023-07-19,entregado,451.3
22,7,2024-02-08,2024-03-01,entregado,63.03
23,165,2024-03-14,2024-03-29,enviado,1166.24
24,98,2023-12-02,2023-12-13,enviado,2002.1
25,65,2023-03-25,2023-04-18,entregado,300.4
26,194,2023-02-01,2023-02-08,cancelado,1001.0
27,40,2023-09-02,2023-09-24,enviado,386.05
28,56,2024-04-21,2024-05-16,entregado,1675.91
29,192,2023-04-28,2023-05-04,entregado,962.36
30,80,2024-08-12,2024-08-25,entregado,876.26
31,27,2024-12-14,2025-01-11,entregado,4636.49
32,110,2024-11-08,2024-11-25,entregado,1443.15
33,93,2024-10-12,2024-10-27,entregado,3677.45
34,138,2024-05-10,2024-06-06,entregado,4662.3
35,116,2023-09-07,2023-09-26,entregado,1005.82
36,47,2024-05-14,2024-06-09,enviado,2327.06
37,180,2023-10-10,2023-10-27,entregado,311.62
38,185,2024-02-21,2024-03-17,entregado,453.64
39,115,2023-01-18,2023-01-26,pendiente,2030.25
40,122,2024-07-20,2024-08-03,entregado,4466.08
41,65,2023-08-25,2023-09-01,enviado,2149.71
42,50,2023-08-10,2023-08-19,entregado,901.79
43,76,2023-08-21,2023-08-31,entregado,144.35
44,33,2023-10-08,2023-10-10,pendiente,1420.85
45,147,2023-10-19,2023-11-03,entregado,681.76
46,123,2023-04-27,2023-05-10,entregado,910.79
47,39,2024-07-30,2024-08-02,cancelado,255.06
48,196,2024-03-02,2024-03-28,entregado,4667.96
49,77,2024-08-25,2024-09-04,cancelado,766.41
50,161,2023-08-05,2023-08-08,enviado,152.38
51,142,2023-03-18,2023-04-01,enviado,6066.48
52,60,2023-10-23,2023-11-15,entregado,1512.44
53,170,2023-07-22,2023-08-09,entregado,1568.8
54,37,2023-03-15,2023-04-10,pendiente,1769.59
55,113,2023-05-08,2023-05-18,entregado,5482.59
56,21,2024-09-04,2024-09-18,pendiente,695.28
57,173,2024-08-12,2024-08-13,entregado,1939.92
58,167,2024-03-28,2024-04-03,cancelado,2820.75
59,105,2023-12-08,2023-12-12,entregado,750.45
60,178,2024-05-22,2024-06-04,enviado,2193.52
61,83,2023-04-29,2023-05-12,cancelado,937.55
62,49,2024-06-14,2024-07-09,entregado,2677.4
63,141,2023-05-15,2023-05-30,cancelado,1704.06
64,80,2024-07-18,2024-08-01,pendiente,127.48
65,30,2024-04-17,2024-05-08,cancelado,194.39
66,131,2024-12-23,2025-01-19,enviado,6974.38
67,38,2024-01-28,2024-02-17,enviado,3126.02
68,130,2023-10-01,2023-10-11,entregado,4283.04
69,138,2024-05-10,2024-05-28,entregado,5092.79
70,147,2024-01-28,2024-02-22,enviado,454.05
71,99,2024-11-10,2024-12-01,entregado,276.35
72,33,2024-05-29,2024-06-09,cancelado,133.44
73,26,2024-06-22,2024-06-23,cancelado,2317.52
74,87,2024-09-30,2024-10-21,entregado,318.93
75,173,2024-06-30,2024-07-11,entregado,6815.29
76,162,2024-12-01,2024-12-09,cancelado,769.12
