cliente_id,nombre,email,fecha_registro,pais,fecha_nacimiento
1,Buenaventura de Bonet,amayamanuela@example.com,2024-02-18,MX,1962-03-06
2,José Antonio de Flor,banton@example.org,2023-07-24,AR,1960-05-23
3,Reynaldo Cuervo Rocamora,cgimenez@example.net,2023-07-03,ES,1964-06-11
4,Goyo Caballero Palomar,leopoldo23@example.com,2023-09-12,ES,1952-06-20
5,Beatriz del Bermúdez,elisabet40@example.net,2023-03-30,ES,1976-10-11
6,Alonso Goñi Mancebo,paula95@example.net,2024-01-28,AR,1958-08-07
7,Javi Patiño-Cánovas,guerreroroxana@example.org,2024-12-01,CO,1971-05-20
8,Marco Donoso Hierro,pedro34@example.net,2024-07-05,ES,1992-01-11
9,Constanza del Barba,oscarpino@example.com,2024-09-30,MX,2008-06-26
10,Anacleto Galván-Miranda,pacaanton@example.com,2023-07-24,MX,1972-10-24
11,Bienvenida Landa Chaparro,gabrielavalera@example.com,2024-09-19,AR,2005-09-18
12,Viviana Pujol Paredes,marcelajodar@example.net,2023-08-10,ES,1985-04-17
13,Tito Canals Coronado,emilianovergara@example.com,2024-02-02,CO,1951-09-13
14,Francisca Solé Ángel,monicaroca@example.net,2023-08-06,ES,1949-11-01
15,Pili del Nieto,carolina01@example.net,2024-04-17,CO,2005-09-21
16,Poncio Lago Valle,marintrinidad@example.org,2023-07-03,AR,1976-05-22
17,María Fernanda Flor,anunciacioncamino@example.net,2023-12-13,ES,1965-10-27
18,Ágata Abascal,raulcuellar@example.net,2024-06-25,CO,1998-07-01
19,Dimas Ambrosio Hernando Bermúdez,amaya01@example.com,2023-03-31,MX,2005-04-23
20,Raquel de Castellanos,torreolalla@example.org,2023-11-20,MX,1997-04-09
21,Ileana Cloe Font Mesa,qdalmau@example.net,2023-02-13,ES,2004-11-18
22,Duilio Gomila Baró,cperea@example.net,2024-07-25,ES,1976-03-27
23,Abraham de Barral,alfonso98@example.org,2024-03-11,ES,1985-07-22
24,Cándida Lopez,borjaangulo@example.com,2024-01-07,AR,1950-05-03
25,Maricruz Suárez-Herrero,igargallo@example.org,2023-03-24,MX,1994-09-27
26,Felicidad Roda Reig,mramirez@example.org,2024-06-15,ES,1952-02-10
27,Américo Quevedo Nicolau,rbalaguer@example.net,2024-09-12,MX,1989-06-26
28,Berta Roca Español,ibarragregorio@example.org,2023-02-22,ES,1982-01-03
29,Ariel de Alcolea,oscar31@example.com,2023-05-13,ES,2000-07-01
30,Clotilde Quero Barral,guzmanflavio@example.com,2023-06-14,CO,1978-07-24
31,Eloísa Rocha Torrecilla,reynaldoabril@example.com,2024-03-28,AR,1963-07-24
32,Paulina Barrera-Mir,goyomartin@example.org,2023-07-01,AR,1949-06-29
33,Camila Barberá,ayllondaniela@example.com,2024-11-07,ES,1979-09-25
34,Heriberto de Hoz,estevezbruno@example.net,2023-02-07,ES,1950-02-20
35,Lourdes Molina-Julián,bilbaosimon@example.net,2023-01-24,ES,1985-03-26
36,Benigna Marín Sebastián,haydeemiralles@example.org,2024-04-30,CO,1963-08-03
37,Armida Beltrán-Garcés,ursula10@example.com,2024-03-05,ES,1987-10-13
38,Cayetano Isidoro Mate Ángel,eligio51@example.org,2024-03-11,CO,1970-08-29
39,Eligio Carlos Campo,marigracia@example.org,2023-03-30,ES,2005-04-08
40,Clara Laguna Vega,lalolujan@example.net,2023-11-14,AR,1959-11-06
41,Saturnina Lloret Arregui,diglesias@example.org,2023-01-06,MX,1988-09-04
42,Cecilio Sala-Roma,mugicamaria-manuela@example.org,2023-12-04,ES,1988-11-13
43,Leandro Araujo Peiró,caparroscarlos@example.net,2024-06-19,MX,2007-01-10
44,Ximena Ariño Pallarès,titocastell@example.org,2023-07-25,ES,1966-06-28
45,Reyna Ramos Cortes,isabeliborra@example.net,2024-10-17,ES,1952-07-04
46,Aitana Escobar Márquez,rosauracamara@example.org,2024-03-29,ES,2005-06-29
47,Graciano Arias Sosa,rhurtado@example.org,2024-07-12,MX,1999-02-04
48,Dani de Ferrando,heracliosegui@example.com,2023-05-10,ES,1966-04-13
49,Gabino Vergara-Pulido,rmoya@example.org,2024-05-02,ES,1998-02-20
